0 419.833 491.205
1 415.696 474.01
2 412.945 457.313
3 390.044 442.623
4 390.044 433.935
5 387.992 423.728
6 381.121 414.134
7 373.887 405.605
8 367.604 398.816
9 363.497 391.302
10 358.495 382.541
11 351.114 376.828
12 350.102 370.163
13 341.978 364.31
14 339.608 359.024
15 335.612 353.929
16 318.304 348.06
17 316.54 341.527
18 300.282 336.717
19 297.39 330.988
20 288.352 323.723
21 287.687 316.246
22 282.291 308.023
23 277.577 300.203
24 273.451 294.383
25 270.097 288.52
26 262.091 284.486
27 262.091 280.195
28 258.911 276.936
29 255.557 273.747
30 249.07 270.144
31 247.776 266.758
32 242.443 263.462
33 239.626 259.413
34 234.859 254.903
35 233.242 251.575
36 231.723 247.637
37 227.419 243.302
38 227.152 240.494
39 225.616 238.452
40 222.996 235.844
41 218.746 234.581
42 218.148 233.287
43 216.909 231.581
44 215.398 228.352
45 214.256 226.252
46 205.604 224.428
47 203.908 221.035
48 201.781 217.963
49 199.843 214.706
50 197.74 211.492
51 195.299 208.69
52 190.055 205.163
53 190.055 202.523
54 189.125 200.629
55 186.495 198.615
56 183.168 196.167
57 180.519 194.293
58 178.338 192.021
59 176.838 189.37
60 175.95 187.414
61 175.95 185.354
62 175.95 184.289
63 174.905 182.793
64 174.017 180.777
65 171.273 179.701
66 170.478 178.474
67 167.745 177.615
68 164.34 175.932
69 164.121 174.13
70 159.771 172.139
71 156.911 170.279
72 156.207 168.209
73 154.679 166.678
74 154.679 164.725
75 153.567 162.845
76 151.641 161.734
77 151.641 160.162
78 151.267 159.087
79 149.428 157.366
80 148.483 157.387
81 145.896 157.133
82 145.488 155.808
83 143.19 153.879
84 142.016 152.127
85 142.016 150.257
86 138.903 148.667
87 138.903 147.163
88 137.259 145.519
89 137.19 144.617
90 135.485 143.478
91 135.396 143.685
92 134.242 143.228
93 133.706 142.595
94 133.106 142.964
95 133.106 142.611
96 133.106 142.842
97 132.733 141.275
98 132.133 139.321
99 130.741 138.286
100 130.275 136.871
101 130.097 136.114
102 129.619 135.212
103 129.619 135.11
104 129.446 136.363
105 128.704 135.792
106 128.704 135.588
107 127.313 135.621
108 126.079 135.546
109 126.079 134.413
110 126.079 133.311
111 125.603 132.678
112 125.59 131.613
113 123.242 130.44
114 123.242 129.638
115 122.766 128.985
116 122.191 128.856
117 121.435 128.483
118 121.176 128.179
119 121.176 128.079
120 121.176 127.024
121 121.176 125.87
122 121.023 124.837
123 120.42 124.567
124 120.42 125.676
125 120.42 125.7
126 119.767 127.104
127 119.525 127.404
128 117.34 127.984
129 117.228 128.231
130 116.928 127.636
131 116.928 126.892
132 116.827 126.188
133 116.312 125.282
134 116.133 125.222
135 116.133 124.499
136 115.841 123.619
137 115.419 123.121
138 114.772 122.889
139 114.772 122.303
140 114.751 122.145
141 114.751 121.487
142 114.374 120.906
143 113.963 120.117
144 113.7 119.686
145 113.233 119.508
146 111.193 119.169
147 111.193 117.922
148 111.193 117.59
149 111.173 118.502
150 111.173 118.775
151 111.173 119.56
152 111.064 119.115
153 110.662 118.51
154 110.183 118.125
155 109.672 116.97
156 109.069 116.081
157 109.069 115.018
158 108.558 114.491
159 108.15 114.945
160 108.15 115.367
161 108.15 114.56
162 107.637 114.907
163 107.637 114.765
164 107.637 114.243
165 107.489 113.184
166 107.014 112.355
167 106.401 111.837
168 106.401 111.239
169 106.199 110.818
170 106.074 110.534
171 105.915 110.749
172 105.915 111.574
173 104.975 111.523
174 104.975 112.392
175 104.975 112.815
176 104.764 112.824
177 104.756 111.618
178 104.01 111.762
179 103.107 111.805
180 103.107 110.877
181 102.831 110.141
182 102.62 108.874
183 102.201 107.31
184 101.925 106.334
185 101.88 106.426
186 101.664 106.474
187 100.974 106.108
188 100.714 105.075
189 99.8079 104.116
190 99.8079 104.807
191 99.7939 103.985
192 99.4441 103.628
193 99.1001 103.998
194 98.8234 103.903
195 98.8234 103.124
196 98.6528 103.558
197 98.6528 103.146
198 97.2334 104.032
199 97.2334 105.361
200 97.2334 105.009
201 97.2334 104.443
202 96.8036 103.413
203 96.6542 103.226
204 96.2352 102.802
205 95.2802 102.078
206 95.2802 102.457
207 95.2802 102.823
208 95.2802 103.006
209 95.2802 102.862
210 95.2802 103.856
211 95.2271 104.518
212 95.2271 103.645
213 94.5697 103.363
214 94.5167 102.573
215 94.5167 101.681
216 94.3245 100.547
217 94.0591 99.5774
218 93.9916 98.6665
219 93.9916 98.5539
220 93.2958 98.5721
221 93.2958 98.602
222 93.2958 98.578
223 93.1714 98.3902
224 92.7274 97.224
225 92.7274 96.7116
226 92.1303 96.3778
227 92.1303 96.4573
228 91.6822 95.8986
229 91.0966 95.9486
230 91.0966 95.2944
231 90.9461 94.8618
232 90.7828 95.0658
233 90.7828 94.3546
234 90.6568 95.9362
235 90.5062 96.753
236 90.5062 97.7881
237 90.5062 98.2963
238 90.259 96.3379
239 90.259 96.022
240 90.0111 94.8796
241 89.8098 93.8864
242 89.2254 92.7772
243 88.9775 93.7311
244 88.9582 93.7937
245 88.0458 92.9339
246 87.9214 92.6011
247 87.9214 92.7733
248 87.734 93.2199
249 87.734 93.6354
250 87.734 94.3077
251 87.702 94.3839
252 87.702 94.754
253 86.7157 96.6888
254 86.7157 97.3478
255 86.7157 97.1588
256 86.5491 98.0772
257 86.5491 98.5568
258 86.5491 98.4972
259 85.7306 98.5552
260 85.7306 98.1851
261 85.7306 97.7264
262 85.7306 97.5952
263 85.7306 95.9015
264 85.6841 94.9396
265 85.6841 93.8919
266 85.3028 93.9031
267 85.3028 93.4337
268 84.9635 93.7263
269 84.9635 93.1554
270 84.9635 92.4465
271 84.9635 91.8092
272 84.9635 92.2888
273 84.9635 92.3279
274 84.9421 91.5162
275 84.9421 91.9184
276 84.9421 92.2665
277 84.7144 93.1716
278 84.7144 94.0016
279 84.7144 93.8209
280 84.5571 94.9224
281 84.3817 94.6438
282 84.3817 94.4454
283 84.3817 94.8843
284 84.3817 94.8328
285 84.3817 96.4778
286 84.3817 97.5331
287 84.248 98.118
288 84.2095 97.4568
289 84.2095 96.0868
290 84.2095 96.503
291 84.2095 96.4638
292 84.2095 96.0239
293 84.2095 96.1058
294 84.2095 95.8226
295 84.2095 95.8832
296 84.2095 95.4206
297 84.2095 94.7769
298 84.2095 94.7952
299 84.2095 93.5568
300 84.2095 92.15
301 84.2095 90.1662
302 83.8946 89.8206
303 83.8946 89.7002
304 83.8765 89.217
305 83.7788 88.7456
306 83.7788 87.7964
307 83.7607 87.4612
308 83.7472 86.833
309 83.6658 87.1845
310 83.3509 87.8001
311 83.3328 87.153
312 83.3328 86.7168
313 83.3328 86.9194
314 83.157 86.4689
315 83.1389 85.7162
316 83.1389 85.9446
317 83.1389 86.0169
318 82.9096 86.2968
319 82.9096 86.397
320 82.9096 87.3812
321 82.4983 87.9266
322 82.4983 89.615
323 82.4983 91.009
324 82.4983 91.2542
325 82.4983 91.0897
326 82.4983 90.4444
327 82.4983 89.397
328 82.4983 88.9326
329 82.3676 87.838
330 82.3676 86.3873
331 82.3676 86.9293
332 82.3676 86.559
333 82.3676 86.4822
334 82.3676 87.0587
335 81.4762 86.206
336 81.4762 85.5757
337 81.4762 85.6852
338 81.419 85.1743
339 81.419 84.6477
340 81.419 84.5855
341 81.419 84.7773
342 81.419 84.4215
343 81.2435 84.4024
344 81.1863 85.0497
345 81.1863 84.4176
346 81.1863 84.3437
347 81.1863 84.47
348 81.1863 84.4922
349 81.1649 84.7308
350 81.1649 85.0598
351 80.8132 85.9254
352 80.8132 86.8531
353 80.8132 87.4775
354 80.6244 87.617
355 80.2513 87.3909
356 80.2513 86.311
357 80.2513 86.671
358 80.2513 85.4709
359 80.2513 85.0315
360 80.2513 84.7156
361 80.2513 84.6461
362 80.1285 84.1779
363 79.8621 84.4958
364 79.8621 83.8464
365 79.7744 83.3956
366 79.7744 83.8023
367 79.7744 84.62
368 79.7744 84.493
